%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
48.404000000000003, 19261.775000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4297.0, 3760.0, 3760.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4243.0, 5000.0, 5000.0
48.508000000000003, 19301.544999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4251.0, 3719.0, 3719.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4288.0, 5000.0, 5000.0
48.612000000000002, 19342.77, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4204.0, 3679.0, 3679.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4335.0, 5000.0, 5000.0
48.716000000000001, 19382.540000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4158.0, 3638.0, 3638.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4381.0, 5000.0, 5000.0
48.82, 19422.794999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4112.0, 3597.0, 3598.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4427.0, 5000.0, 5000.0
48.923999999999999, 19463.535, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4066.0, 3557.0, 3557.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4473.0, 5000.0, 5000.0
49.027999999999999, 19503.790000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4019.0, 3516.0, 3516.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4520.0, 5000.0, 5000.0
49.131999999999998, 19544.529999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3973.0, 3476.0, 3476.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4566.0, 5000.0, 5000.0
49.235999999999997, 19584.785, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3927.0, 3435.0, 3435.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4612.0, 5000.0, 5000.0
49.345999999999997, 19624.555, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3881.0, 3395.0, 3395.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4658.0, 5000.0, 5000.0
49.448, 19665.779999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3834.0, 3354.0, 3354.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4704.0, 5000.0, 5000.0
49.578000000000003, 19746.775000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3742.0, 3273.0, 3273.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4797.0, 5000.0, 5000.0
49.676000000000002, 19786.544999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 3696.0, 3232.0, 3232.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4843.0, 5000.0, 5000.0
49.776000000000003, 19826.799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 4971.0, 3650.0, 3192.0, 3192.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4889.0, 5000.0, 5000.0
49.880000000000003, 19867.540000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 4908.0, 3604.0, 3151.0, 3151.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4935.0, 5000.0, 5000.0
49.984000000000002, 19907.794999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 4846.0, 3557.0, 3110.0, 3110.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4981.0, 5000.0, 5000.0
50.088000000000001, 19948.535, 0.0, 0.0, 400.0, 400.0, 5000.0, 4784.0, 3511.0, 3069.0, 3069.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.192, 19988.790000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 4721.0, 3465.0, 3029.0, 3029.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.295999999999999, 20028.560000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 4659.0, 3419.0, 2988.0, 2988.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.399999999999999, 20069.785, 0.0, 0.0, 400.0, 400.0, 5000.0, 4597.0, 3373.0, 2948.0, 2948.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.503999999999998, 20109.555, 0.0, 0.0, 400.0, 400.0, 5000.0, 4535.0, 3327.0, 2907.0, 2907.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.607999999999997, 20150.779999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 4473.0, 3280.0, 2866.0, 2867.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.712000000000003, 20190.549999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 4410.0, 3234.0, 2826.0, 2826.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.816000000000003, 20230.805, 0.0, 0.0, 400.0, 400.0, 5000.0, 4348.0, 3188.0, 2785.0, 2785.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
50.920000000000002, 20271.544999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 4286.0, 3142.0, 2745.0, 2744.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.024000000000001, 20311.799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 4224.0, 3095.0, 2704.0, 2704.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.128, 20352.540000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 4161.0, 3049.0, 2663.0, 2663.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.231999999999999, 20392.794999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 4099.0, 3003.0, 2623.0, 2623.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.335999999999999, 20432.564999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 4037.0, 2957.0, 2582.0, 2582.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.439999999999998, 20473.790000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 3975.0, 2911.0, 2541.0, 2541.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.543999999999997, 20513.560000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 3913.0, 2865.0, 2501.0, 2501.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.648000000000003, 20554.785, 0.0, 0.0, 400.0, 400.0, 5000.0, 3850.0, 2818.0, 2460.0, 2460.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.752000000000002, 20594.555, 0.0, 0.0, 400.0, 400.0, 5000.0, 3788.0, 2772.0, 2420.0, 2420.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.856000000000002, 20634.810000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 3726.0, 2726.0, 2379.0, 2379.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
51.960000000000001, 20675.549999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 3663.0, 2680.0, 2339.0, 2339.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.064, 20715.805, 0.0, 0.0, 400.0, 400.0, 5000.0, 3601.0, 2634.0, 2298.0, 2298.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.177, 20796.799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 3477.0, 2542.0, 2217.0, 2217.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.284999999999997, 20836.57, 0.0, 0.0, 400.0, 400.0, 5000.0, 3415.0, 2495.0, 2176.0, 2176.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.387999999999998, 20877.794999999998, 0.96999999999999997, 0.96679999999999999, 428.0, 371.0, 5000.0, 3421.0, 2474.0, 2142.0, 2129.0, 2425.0, 1506.0, 1120.0, 1117.0, 1459.0, 2283.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.491999999999997, 20917.564999999999, 2.9100000000000001, 2.9883000000000002, 462.0, 337.0, 5000.0, 3521.0, 2485.0, 2118.0, 2078.0, 2332.0, 1562.0, 1125.0, 1113.0, 1411.0, 2142.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
52.595999999999997, 20957.82, 6.79, 5.9766000000000004, 499.0, 300.0, 5000.0, 3746.0, 2538.0, 2110.0, 2026.0, 2224.0, 1661.0, 1136.0, 1112.0, 1347.0, 1959.0, 4335.0, 5000.0, 5000.0, 5000.0, 5000.0
52.804000000000002, 20997.59, 13.58, 9.9318000000000008, 534.0, 265.0, 5000.0, 4168.0, 2650.0, 2124.0, 1981.0, 2112.0, 1828.0, 1160.0, 1118.0, 1274.0, 1763.0, 3412.0, 5000.0, 5000.0, 5000.0, 5000.0
52.908000000000001, 21036.875, 24.734999999999999, 14.941599999999999, 534.0, 265.0, 5000.0, 4742.0, 2793.0, 2152.0, 1949.0, 2019.0, 2045.0, 1194.0, 1135.0, 1220.0, 1613.0, 2824.0, 5000.0, 5000.0, 5000.0, 5000.0
53.012, 21075.674999999999, 36.859999999999999, 17.9299, 496.0, 303.0, 5000.0, 5000.0, 2909.0, 2172.0, 1923.0, 1950.0, 2253.0, 1230.0, 1157.0, 1193.0, 1529.0, 2521.0, 5000.0, 5000.0, 5000.0, 5000.0
53.116, 21112.535, 51.895000000000003, 21.972899999999999, 515.0, 284.0, 5000.0, 5000.0, 3092.0, 2215.0, 1907.0, 1887.0, 2143.0, 1279.0, 1190.0, 1167.0, 1446.0, 2243.0, 5000.0, 5000.0, 5000.0, 5000.0
53.219999999999999, 21149.880000000001, 68.870000000000005, 24.961300000000001, 505.0, 294.0, 5000.0, 5000.0, 3300.0, 2266.0, 1898.0, 1836.0, 2033.0, 1337.0, 1232.0, 1152.0, 1387.0, 2049.0, 4736.0, 5000.0, 5000.0, 5000.0
53.323999999999998, 21184.799999999999, 87.784999999999997, 27.9496, 502.0, 297.0, 5000.0, 5000.0, 3549.0, 2326.0, 1896.0, 1793.0, 1941.0, 1403.0, 1282.0, 1146.0, 1343.0, 1903.0, 3911.0, 5000.0, 5000.0, 5000.0
53.427999999999997, 21219.720000000001, 108.64, 30.937899999999999, 496.0, 303.0, 5000.0, 5000.0, 3834.0, 2393.0, 1899.0, 1758.0, 1863.0, 1477.0, 1340.0, 1148.0, 1313.0, 1796.0, 3386.0, 5000.0, 5000.0, 5000.0
53.531999999999996, 21252.700000000001, 131.91999999999999, 33.926200000000001, 490.0, 309.0, 5000.0, 5000.0, 4163.0, 2466.0, 1905.0, 1728.0, 1797.0, 1559.0, 1405.0, 1156.0, 1294.0, 1717.0, 3028.0, 5000.0, 5000.0, 5000.0
53.636000000000003, 21285.68, 155.685, 36.914499999999997, 484.0, 315.0, 5000.0, 5000.0, 4548.0, 2547.0, 1915.0, 1704.0, 1740.0, 1648.0, 1478.0, 1170.0, 1284.0, 1659.0, 2773.0, 5000.0, 5000.0, 5000.0
53.741, 21316.720000000001, 181.875, 38.936, 477.0, 322.0, 5000.0, 5000.0, 5000.0, 2633.0, 1928.0, 1684.0, 1691.0, 1744.0, 1559.0, 1188.0, 1280.0, 1616.0, 2584.0, 5000.0, 5000.0, 5000.0
53.844000000000001, 21346.790000000001, 207.58000000000001, 41.924399999999999, 474.0, 325.0, 5000.0, 5000.0, 5000.0, 2727.0, 1943.0, 1667.0, 1647.0, 1849.0, 1647.0, 1211.0, 1283.0, 1585.0, 2442.0, 5000.0, 5000.0, 5000.0
53.948, 21375.889999999999, 236.68000000000001, 43.945900000000002, 471.0, 328.0, 5000.0, 5000.0, 5000.0, 2836.0, 1964.0, 1653.0, 1608.0, 1965.0, 1746.0, 1238.0, 1290.0, 1561.0, 2326.0, 5000.0, 5000.0, 5000.0
54.055999999999997, 21403.535, 265.77999999999997, 45.967399999999998, 468.0, 331.0, 5000.0, 5000.0, 5000.0, 2954.0, 1986.0, 1643.0, 1574.0, 2090.0, 1854.0, 1268.0, 1301.0, 1546.0, 2238.0, 4897.0, 5000.0, 5000.0
54.161999999999999, 21430.695, 295.85000000000002, 47.988900000000001, 465.0, 334.0, 5000.0, 5000.0, 5000.0, 3082.0, 2011.0, 1634.0, 1544.0, 2089.0, 1971.0, 1301.0, 1316.0, 1539.0, 2169.0, 4427.0, 5000.0, 5000.0
54.369, 21455.915000000001, 326.88999999999999, 49.922499999999999, 462.0, 337.0, 5000.0, 5000.0, 5000.0, 3222.0, 2038.0, 1628.0, 1517.0, 1992.0, 2098.0, 1337.0, 1335.0, 1536.0, 2117.0, 4079.0, 5000.0, 5000.0
54.472000000000001, 21480.650000000001, 358.89999999999998, 51.944000000000003, 459.0, 340.0, 5000.0, 5000.0, 5000.0, 3374.0, 2068.0, 1624.0, 1493.0, 1907.0, 2083.0, 1376.0, 1357.0, 1539.0, 2076.0, 3814.0, 5000.0, 5000.0
54.576000000000001, 21504.900000000001, 391.88, 53.965499999999999, 456.0, 343.0, 5000.0, 5000.0, 5000.0, 3542.0, 2100.0, 1621.0, 1472.0, 1831.0, 1996.0, 1418.0, 1381.0, 1545.0, 2046.0, 3607.0, 5000.0, 5000.0
54.68, 21527.695, 424.86000000000001, 55.987000000000002, 452.0, 347.0, 5000.0, 5000.0, 5000.0, 3727.0, 2134.0, 1620.0, 1452.0, 1764.0, 1919.0, 1462.0, 1407.0, 1555.0, 2024.0, 3444.0, 5000.0, 5000.0
54.783999999999999, 21547.580000000002, 455.89999999999998, 56.953800000000001, 418.0, 313.0, 5000.0, 5000.0, 5000.0, 3954.0, 2178.0, 1624.0, 1438.0, 1704.0, 1849.0, 1507.0, 1433.0, 1564.0, 2001.0, 3294.0, 5000.0, 5000.0
54.887999999999998, 21564.555, 484.51499999999999, 58.975299999999997, 385.0, 280.0, 5000.0, 5000.0, 5000.0, 4214.0, 2229.0, 1632.0, 1426.0, 1652.0, 1788.0, 1551.0, 1458.0, 1572.0, 1981.0, 3167.0, 5000.0, 5000.0
54.993000000000002, 21581.529999999999, 515.55499999999995, 60.996899999999997, 395.0, 296.0, 5000.0, 5000.0, 5000.0, 4505.0, 2281.0, 1640.0, 1416.0, 1605.0, 1732.0, 1598.0, 1486.0, 1585.0, 1968.0, 3065.0, 5000.0, 5000.0
55.095999999999997, 21596.564999999999, 542.71500000000003, 61.963700000000003, 358.0, 265.0, 5000.0, 5000.0, 5000.0, 4843.0, 2339.0, 1652.0, 1409.0, 1564.0, 1684.0, 1644.0, 1513.0, 1596.0, 1956.0, 2976.0, 5000.0, 5000.0
55.200000000000003, 21608.689999999999, 568.90499999999997, 63.985199999999999, 328.0, 229.0, 5000.0, 5000.0, 5000.0, 5000.0, 2411.0, 1669.0, 1406.0, 1528.0, 1639.0, 1691.0, 1539.0, 1606.0, 1941.0, 2888.0, 5000.0, 5000.0
55.304000000000002, 21620.814999999999, 594.61000000000001, 64.951999999999998, 331.0, 238.0, 5000.0, 5000.0, 5000.0, 5000.0, 2487.0, 1688.0, 1404.0, 1495.0, 1599.0, 1741.0, 1567.0, 1618.0, 1932.0, 2814.0, 5000.0, 5000.0
55.408999999999999, 21633.91, 624.67999999999995, 67.940299999999993, 393.0, 244.0, 5000.0, 5000.0, 5000.0, 5000.0, 2633.0, 1729.0, 1410.0, 1455.0, 1547.0, 1811.0, 1602.0, 1629.0, 1908.0, 2697.0, 5000.0, 5000.0
55.512999999999998, 21645.549999999999, 657.65999999999997, 69.961799999999997, 420.0, 283.0, 5000.0, 5000.0, 5000.0, 5000.0, 2792.0, 1772.0, 1417.0, 1419.0, 1501.0, 1889.0, 1645.0, 1647.0, 1895.0, 2610.0, 5000.0, 5000.0
55.618000000000002, 21657.674999999999, 694.51999999999998, 71.9833, 448.0, 323.0, 5000.0, 5000.0, 5000.0, 5000.0, 2957.0, 1814.0, 1425.0, 1389.0, 1463.0, 1974.0, 1693.0, 1672.0, 1895.0, 2553.0, 4693.0, 5000.0
55.825000000000003, 21668.830000000002, 733.80499999999995, 73.916899999999998, 456.0, 343.0, 5000.0, 5000.0, 5000.0, 5000.0, 3127.0, 1855.0, 1433.0, 1363.0, 1429.0, 2062.0, 1744.0, 1702.0, 1904.0, 2516.0, 4435.0, 5000.0
55.929000000000002, 21678.529999999999, 772.60500000000002, 74.971599999999995, 449.0, 350.0, 5000.0, 5000.0, 5000.0, 5000.0, 3302.0, 1897.0, 1441.0, 1341.0, 1401.0, 2152.0, 1797.0, 1735.0, 1917.0, 2493.0, 4245.0, 5000.0
56.033000000000001, 21688.715, 811.88999999999999, 76.993200000000002, 446.0, 353.0, 5000.0, 5000.0, 5000.0, 5000.0, 3482.0, 1938.0, 1450.0, 1324.0, 1376.0, 2243.0, 1851.0, 1769.0, 1936.0, 2481.0, 4106.0, 5000.0
56.137, 21696.959999999999, 851.65999999999997, 77.959999999999994, 440.0, 359.0, 5000.0, 5000.0, 5000.0, 5000.0, 3666.0, 1978.0, 1460.0, 1308.0, 1356.0, 2192.0, 1906.0, 1806.0, 1957.0, 2477.0, 4003.0, 5000.0
56.241, 21703.75, 890.94500000000005, 78.9268, 437.0, 362.0, 5000.0, 5000.0, 5000.0, 5000.0, 3852.0, 2017.0, 1469.0, 1295.0, 1338.0, 2116.0, 1962.0, 1844.0, 1981.0, 2481.0, 3927.0, 5000.0
56.344999999999999, 21710.540000000001, 930.71500000000003, 79.981499999999997, 434.0, 365.0, 5000.0, 5000.0, 5000.0, 5000.0, 4039.0, 2054.0, 1478.0, 1284.0, 1323.0, 2051.0, 2018.0, 1882.0, 2008.0, 2490.0, 3874.0, 5000.0
56.448999999999998, 21716.845000000001, 970.97000000000003, 80.948300000000003, 431.0, 368.0, 5000.0, 5000.0, 5000.0, 5000.0, 4227.0, 2089.0, 1487.0, 1275.0, 1309.0, 1996.0, 2074.0, 1922.0, 2037.0, 2504.0, 3837.0, 5000.0
56.552999999999997, 21722.665000000001, 1010.74, 81.915099999999995, 431.0, 368.0, 5000.0, 5000.0, 5000.0, 5000.0, 4438.0, 2128.0, 1497.0, 1267.0, 1297.0, 1945.0, 2131.0, 1962.0, 2066.0, 2519.0, 3804.0, 5000.0
56.656999999999996, 21726.544999999998, 1050.9949999999999, 82.969800000000006, 428.0, 371.0, 5000.0, 5000.0, 5000.0, 5000.0, 4650.0, 2166.0, 1507.0, 1260.0, 1287.0, 1901.0, 2189.0, 2004.0, 2097.0, 2538.0, 3784.0, 5000.0
56.761000000000003, 21731.880000000001, 1091.7349999999999, 83.936599999999999, 424.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 4860.0, 2201.0, 1517.0, 1254.0, 1277.0, 1862.0, 2246.0, 2045.0, 2129.0, 2560.0, 3775.0, 5000.0
56.865000000000002, 21734.790000000001, 1131.99, 84.991299999999995, 421.0, 378.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2235.0, 1526.0, 1248.0, 1270.0, 1829.0, 2303.0, 2087.0, 2162.0, 2585.0, 3774.0, 5000.0
56.969000000000001, 21738.669999999998, 1171.76, 84.991299999999995, 418.0, 381.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2267.0, 1535.0, 1244.0, 1263.0, 1800.0, 2360.0, 2129.0, 2197.0, 2611.0, 3781.0, 5000.0
57.073999999999998, 21741.580000000002, 1211.53, 85.958100000000002, 418.0, 381.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2296.0, 1543.0, 1240.0, 1257.0, 1776.0, 2416.0, 2171.0, 2232.0, 2641.0, 3795.0, 5000.0
57.280999999999999, 21743.52, 1252.7550000000001, 85.958100000000002, 415.0, 384.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2324.0, 1551.0, 1237.0, 1252.0, 1754.0, 2472.0, 2214.0, 2267.0, 2672.0, 3814.0, 5000.0
57.384999999999998, 21745.945, 1292.5250000000001, 86.924899999999994, 415.0, 384.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2350.0, 1558.0, 1234.0, 1247.0, 1735.0, 2527.0, 2256.0, 2304.0, 2705.0, 3838.0, 5000.0
57.488999999999997, 21747.884999999998, 1332.78, 86.924899999999994, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2374.0, 1565.0, 1232.0, 1243.0, 1718.0, 2582.0, 2298.0, 2340.0, 2739.0, 3865.0, 5000.0
57.593000000000004, 21749.825000000001, 1373.52, 87.979600000000005, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2397.0, 1571.0, 1231.0, 1240.0, 1703.0, 2636.0, 2340.0, 2378.0, 2774.0, 3897.0, 5000.0
57.697000000000003, 21750.794999999998, 1413.7750000000001, 87.979600000000005, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2418.0, 1577.0, 1229.0, 1237.0, 1690.0, 2690.0, 2383.0, 2415.0, 2810.0, 3931.0, 5000.0
57.801000000000002, 21752.735000000001, 1454.5150000000001, 87.979600000000005, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2437.0, 1582.0, 1228.0, 1234.0, 1679.0, 2735.0, 2425.0, 2453.0, 2847.0, 3968.0, 5000.0
57.905000000000001, 21753.705000000002, 1494.77, 88.946399999999997, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2455.0, 1587.0, 1227.0, 1232.0, 1669.0, 2706.0, 2468.0, 2491.0, 2886.0, 4007.0, 5000.0
58.009, 21754.674999999999, 1534.54, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2471.0, 1592.0, 1226.0, 1230.0, 1660.0, 2681.0, 2510.0, 2530.0, 2925.0, 4050.0, 5000.0
58.113, 21754.674999999999, 1575.7650000000001, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2487.0, 1597.0, 1225.0, 1229.0, 1652.0, 2659.0, 2551.0, 2568.0, 2964.0, 4093.0, 5000.0
58.216999999999999, 21755.645, 1615.5350000000001, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2501.0, 1600.0, 1224.0, 1228.0, 1645.0, 2639.0, 2594.0, 2607.0, 3004.0, 4138.0, 5000.0
58.320999999999998, 21755.645, 1655.79, 88.946399999999997, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2514.0, 1604.0, 1224.0, 1226.0, 1639.0, 2621.0, 2636.0, 2647.0, 3045.0, 4185.0, 5000.0
58.424999999999997, 21756.615000000002, 1696.53, 89.913200000000003, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2526.0, 1608.0, 1224.0, 1226.0, 1634.0, 2606.0, 2677.0, 2686.0, 3086.0, 4233.0, 5000.0
58.529000000000003, 21756.615000000002, 1736.7850000000001, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2536.0, 1611.0, 1224.0, 1225.0, 1630.0, 2593.0, 2719.0, 2725.0, 3127.0, 4282.0, 5000.0
58.636000000000003, 21756.615000000002, 1817.78, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4973.0, 4975.0, 2556.0, 1617.0, 1223.0, 1224.0, 1622.0, 2570.0, 2803.0, 2804.0, 3211.0, 4384.0, 5000.0
58.737000000000002, 21756.615000000002, 1857.55, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4934.0, 4933.0, 2565.0, 1620.0, 1223.0, 1223.0, 1619.0, 2561.0, 2844.0, 2844.0, 3254.0, 4436.0, 5000.0
58.841000000000001, 21756.615000000002, 1898.7750000000001, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4894.0, 4891.0, 2572.0, 1622.0, 1223.0, 1223.0, 1616.0, 2553.0, 2886.0, 2884.0, 3297.0, 4489.0, 5000.0
58.945, 21756.615000000002, 1938.5450000000001, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4855.0, 4849.0, 2579.0, 1625.0, 1224.0, 1223.0, 1614.0, 2546.0, 2927.0, 2923.0, 3340.0, 4543.0, 5000.0
59.048999999999999, 21755.645, 1979.77, 89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 4816.0, 4807.0, 2586.0, 1627.0, 1224.0, 1223.0, 1612.0, 2540.0, 2968.0, 2963.0, 3383.0, 4597.0, 5000.0
