%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
202.107, -3281.0250000000001, 4522.1400000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2394.0, 1497.0, 1122.0, 1120.0, 1474.0, 2324.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.208, -3281.0250000000001, 4481.3999999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2395.0, 1498.0, 1122.0, 1120.0, 1475.0, 2324.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.30799999999999, -3280.0549999999998, 4441.1450000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2395.0, 1498.0, 1123.0, 1121.0, 1475.0, 2325.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.40799999999999, -3280.0549999999998, 4400.4049999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2396.0, 1498.0, 1123.0, 1121.0, 1476.0, 2325.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.50899999999999, -3280.0549999999998, 4360.1499999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2397.0, 1499.0, 1124.0, 1121.0, 1476.0, 2326.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.60900000000001, -3279.085, 4320.3800000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2397.0, 1500.0, 1124.0, 1122.0, 1476.0, 2327.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.709, -3279.085, 4279.1549999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2398.0, 1500.0, 1124.0, 1122.0, 1477.0, 2327.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.809, -3278.1149999999998, 4239.3850000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2398.0, 1500.0, 1124.0, 1123.0, 1477.0, 2328.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.96000000000001, -3278.1149999999998, 4158.3900000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2400.0, 1501.0, 1125.0, 1123.0, 1478.0, 2329.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.06100000000001, -3277.145, 4118.1350000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2401.0, 1502.0, 1125.0, 1123.0, 1478.0, 2330.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.161, -3277.145, 4077.395, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2401.0, 1502.0, 1125.0, 1123.0, 1479.0, 2330.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.262, -3277.145, 4037.1399999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2402.0, 1502.0, 1126.0, 1124.0, 1479.0, 2331.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.36199999999999, -3276.1750000000002, 3996.4000000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2402.0, 1503.0, 1126.0, 1124.0, 1480.0, 2332.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.46199999999999, -3276.1750000000002, 3956.145, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2403.0, 1503.0, 1127.0, 1125.0, 1480.0, 2332.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.56299999999999, -3275.2049999999999, 3916.375, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2404.0, 1503.0, 1127.0, 1125.0, 1481.0, 2333.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.66300000000001, -3275.2049999999999, 3875.1500000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2404.0, 1504.0, 1127.0, 1125.0, 1481.0, 2333.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.76300000000001, -3275.2049999999999, 3835.3800000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2405.0, 1504.0, 1127.0, 1126.0, 1481.0, 2334.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.863, -3274.2350000000001, 3794.1550000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4994.0, 4980.0, 2406.0, 1505.0, 1128.0, 1126.0, 1482.0, 2335.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
203.964, -3274.2350000000001, 3754.3850000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4954.0, 4939.0, 2406.0, 1505.0, 1128.0, 1126.0, 1482.0, 2335.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.06399999999999, -3273.2649999999999, 3714.1300000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4913.0, 4899.0, 2407.0, 1506.0, 1129.0, 1127.0, 1483.0, 2336.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.215, -3273.2649999999999, 3633.1350000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4831.0, 4818.0, 2408.0, 1506.0, 1129.0, 1127.0, 1483.0, 2337.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.315, -3272.2950000000001, 3592.395, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4791.0, 4777.0, 2409.0, 1507.0, 1129.0, 1127.0, 1484.0, 2338.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.41499999999999, -3272.2950000000001, 3552.1399999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4750.0, 4736.0, 2410.0, 1507.0, 1130.0, 1128.0, 1484.0, 2339.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.51599999999999, -3272.2950000000001, 3512.3699999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4709.0, 4696.0, 2410.0, 1508.0, 1130.0, 1128.0, 1485.0, 2339.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.62200000000001, -3271.3249999999998, 3471.145, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4669.0, 4655.0, 2411.0, 1508.0, 1130.0, 1128.0, 1485.0, 2340.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.822, -3271.3249999999998, 3431.375, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4628.0, 4615.0, 2411.0, 1508.0, 1130.0, 1129.0, 1485.0, 2341.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
204.92500000000001, -3270.355, 3350.3800000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4547.0, 4534.0, 2413.0, 1509.0, 1131.0, 1130.0, 1486.0, 2342.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.02500000000001, -3270.355, 3310.125, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4506.0, 4493.0, 2413.0, 1510.0, 1132.0, 1130.0, 1487.0, 2342.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.126, -3269.3850000000002, 3269.3850000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4466.0, 4453.0, 2414.0, 1510.0, 1132.0, 1130.0, 1487.0, 2343.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.226, -3269.3850000000002, 3229.1300000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4424.0, 4412.0, 2414.0, 1511.0, 1132.0, 1130.0, 1488.0, 2344.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.32599999999999, -3268.415, 3188.3899999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4384.0, 4372.0, 2415.0, 1511.0, 1132.0, 1131.0, 1488.0, 2344.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.42699999999999, -3268.415, 3148.1350000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4976.0, 4343.0, 4331.0, 2416.0, 1512.0, 1133.0, 1131.0, 1488.0, 2345.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.52699999999999, -3268.415, 3108.3649999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4930.0, 4303.0, 4290.0, 2416.0, 1512.0, 1133.0, 1131.0, 1489.0, 2345.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.678, -3267.4450000000002, 3067.1399999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4883.0, 4262.0, 4250.0, 2417.0, 1512.0, 1133.0, 1132.0, 1489.0, 2346.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.77799999999999, -3267.4450000000002, 3027.3699999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4837.0, 4221.0, 4209.0, 2418.0, 1513.0, 1133.0, 1132.0, 1490.0, 2347.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
205.87799999999999, -3267.4450000000002, 2986.145, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4790.0, 4180.0, 4169.0, 2419.0, 1513.0, 1134.0, 1132.0, 1490.0, 2347.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.029, -3266.4749999999999, 2906.1199999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4697.0, 4099.0, 4088.0, 2419.0, 1514.0, 1135.0, 1133.0, 1491.0, 2349.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.22800000000001, -3265.02, 2825.125, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4605.0, 4018.0, 4006.0, 2421.0, 1515.0, 1135.0, 1134.0, 1492.0, 2350.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.328, -3265.02, 2784.3850000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4559.0, 3977.0, 3966.0, 2422.0, 1515.0, 1136.0, 1134.0, 1492.0, 2350.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.428, -3264.0500000000002, 2744.1300000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4512.0, 3937.0, 3925.0, 2422.0, 1516.0, 1136.0, 1134.0, 1492.0, 2351.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.529, -3264.0500000000002, 2704.3600000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4466.0, 3896.0, 3885.0, 2423.0, 1516.0, 1136.0, 1134.0, 1493.0, 2352.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.63, -3263.0799999999999, 2663.1350000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4419.0, 3856.0, 3844.0, 2423.0, 1517.0, 1137.0, 1135.0, 1493.0, 2352.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.72999999999999, -3263.0799999999999, 2623.3649999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4373.0, 3815.0, 3803.0, 2424.0, 1517.0, 1137.0, 1135.0, 1494.0, 2353.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.83099999999999, -3263.0799999999999, 2582.1399999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4327.0, 3774.0, 3763.0, 2425.0, 1517.0, 1137.0, 1135.0, 1494.0, 2353.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
206.93100000000001, -3262.1100000000001, 2542.3699999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4280.0, 3733.0, 3722.0, 2425.0, 1518.0, 1137.0, 1136.0, 1494.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.03100000000001, -3262.1100000000001, 2502.1149999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4234.0, 3693.0, 3682.0, 2426.0, 1518.0, 1138.0, 1136.0, 1495.0, 2355.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.13200000000001, -3262.1100000000001, 2461.375, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4187.0, 3652.0, 3642.0, 2427.0, 1518.0, 1138.0, 1136.0, 1495.0, 2355.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.233, -3261.1399999999999, 2421.1199999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4141.0, 3611.0, 3601.0, 2427.0, 1519.0, 1138.0, 1137.0, 1496.0, 2356.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.333, -3261.1399999999999, 2380.3800000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4094.0, 3570.0, 3560.0, 2428.0, 1519.0, 1139.0, 1137.0, 1496.0, 2357.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.43299999999999, -3260.1700000000001, 2340.125, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4048.0, 3530.0, 3520.0, 2428.0, 1520.0, 1139.0, 1137.0, 1496.0, 2357.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.53399999999999, -3260.1700000000001, 2300.355, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4002.0, 3489.0, 3479.0, 2429.0, 1520.0, 1139.0, 1138.0, 1497.0, 2358.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.63399999999999, -3260.1700000000001, 2259.1300000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3955.0, 3448.0, 3438.0, 2430.0, 1521.0, 1140.0, 1138.0, 1497.0, 2358.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.73500000000001, -3259.1999999999998, 2219.3600000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3909.0, 3408.0, 3398.0, 2431.0, 1521.0, 1140.0, 1138.0, 1498.0, 2359.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.83500000000001, -3259.1999999999998, 2178.1350000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3862.0, 3367.0, 3358.0, 2431.0, 1521.0, 1140.0, 1138.0, 1498.0, 2359.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
207.93600000000001, -3258.23, 2138.3649999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3816.0, 3326.0, 3317.0, 2432.0, 1522.0, 1141.0, 1139.0, 1499.0, 2360.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.036, -3258.23, 2098.1100000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3770.0, 3286.0, 3276.0, 2433.0, 1522.0, 1141.0, 1139.0, 1499.0, 2361.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.136, -3258.23, 2057.3699999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3723.0, 3245.0, 3236.0, 2433.0, 1522.0, 1141.0, 1140.0, 1499.0, 2361.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.23699999999999, -3257.2600000000002, 2017.115, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3677.0, 3205.0, 3195.0, 2433.0, 1523.0, 1142.0, 1140.0, 1500.0, 2362.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.33699999999999, -3257.2600000000002, 1976.375, -88.946399999999997, 400.0, 400.0, 5000.0, 4969.0, 3630.0, 3164.0, 3154.0, 2434.0, 1524.0, 1142.0, 1140.0, 1500.0, 2363.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.43799999999999, -3257.2600000000002, 1936.1199999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4906.0, 3584.0, 3123.0, 3114.0, 2435.0, 1524.0, 1142.0, 1140.0, 1501.0, 2363.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.53800000000001, -3256.29, 1896.3499999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4843.0, 3538.0, 3082.0, 3073.0, 2435.0, 1524.0, 1143.0, 1141.0, 1501.0, 2364.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.63900000000001, -3256.29, 1855.125, -88.946399999999997, 400.0, 400.0, 5000.0, 4781.0, 3491.0, 3042.0, 3033.0, 2436.0, 1525.0, 1143.0, 1141.0, 1501.0, 2365.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.74000000000001, -3255.3200000000002, 1815.355, -88.946399999999997, 400.0, 400.0, 5000.0, 4718.0, 3445.0, 3001.0, 2992.0, 2437.0, 1525.0, 1143.0, 1142.0, 1502.0, 2365.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.84, -3255.3200000000002, 1774.1300000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 4655.0, 3398.0, 2960.0, 2952.0, 2438.0, 1525.0, 1143.0, 1142.0, 1502.0, 2366.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
208.94, -3255.3200000000002, 1734.3599999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4592.0, 3352.0, 2920.0, 2911.0, 2438.0, 1526.0, 1144.0, 1142.0, 1503.0, 2366.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.03999999999999, -3254.3499999999999, 1694.105, -88.946399999999997, 400.0, 400.0, 5000.0, 4529.0, 3306.0, 2879.0, 2871.0, 2439.0, 1526.0, 1144.0, 1142.0, 1503.0, 2367.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.14099999999999, -3254.3499999999999, 1653.365, -88.946399999999997, 400.0, 400.0, 5000.0, 4466.0, 3259.0, 2838.0, 2830.0, 2439.0, 1527.0, 1144.0, 1143.0, 1503.0, 2368.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.24199999999999, -3253.3800000000001, 1613.1099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4403.0, 3213.0, 2798.0, 2789.0, 2440.0, 1527.0, 1145.0, 1143.0, 1504.0, 2368.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.34200000000001, -3253.3800000000001, 1572.3699999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4341.0, 3167.0, 2757.0, 2749.0, 2441.0, 1528.0, 1145.0, 1143.0, 1504.0, 2369.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.44200000000001, -3253.3800000000001, 1532.115, -88.946399999999997, 400.0, 400.0, 5000.0, 4278.0, 3120.0, 2716.0, 2708.0, 2441.0, 1528.0, 1146.0, 1144.0, 1505.0, 2370.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.54300000000001, -3252.4099999999999, 1492.345, -88.946399999999997, 400.0, 400.0, 5000.0, 4215.0, 3074.0, 2676.0, 2668.0, 2442.0, 1528.0, 1146.0, 1144.0, 1505.0, 2370.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.643, -3252.4099999999999, 1451.1199999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4152.0, 3027.0, 2635.0, 2627.0, 2442.0, 1529.0, 1146.0, 1144.0, 1505.0, 2371.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.744, -3252.4099999999999, 1411.3499999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 4089.0, 2981.0, 2594.0, 2587.0, 2443.0, 1529.0, 1146.0, 1145.0, 1506.0, 2371.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.84399999999999, -3251.4400000000001, 1370.125, -88.946399999999997, 400.0, 400.0, 5000.0, 4027.0, 2934.0, 2554.0, 2546.0, 2444.0, 1529.0, 1147.0, 1145.0, 1506.0, 2372.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
209.94399999999999, -3251.4400000000001, 1330.355, -88.946399999999997, 400.0, 400.0, 5000.0, 3964.0, 2888.0, 2513.0, 2506.0, 2445.0, 1530.0, 1147.0, 1145.0, 1506.0, 2373.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.095, -3250.4699999999998, 1249.3599999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 3838.0, 2795.0, 2432.0, 2424.0, 2446.0, 1531.0, 1148.0, 1146.0, 1508.0, 2374.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.19499999999999, -3250.4699999999998, 1209.105, -88.946399999999997, 400.0, 400.0, 5000.0, 3775.0, 2749.0, 2391.0, 2384.0, 2446.0, 1531.0, 1148.0, 1146.0, 1508.0, 2374.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.29599999999999, -3249.0149999999999, 1168.365, -88.946399999999997, 400.0, 400.0, 5000.0, 3712.0, 2702.0, 2350.0, 2343.0, 2447.0, 1532.0, 1148.0, 1146.0, 1508.0, 2375.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.39599999999999, -3249.0149999999999, 1128.1099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 3650.0, 2656.0, 2309.0, 2303.0, 2448.0, 1532.0, 1148.0, 1147.0, 1509.0, 2376.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.49700000000001, -3248.0450000000001, 1088.3399999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 3587.0, 2610.0, 2269.0, 2262.0, 2448.0, 1532.0, 1149.0, 1147.0, 1509.0, 2376.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.59700000000001, -3248.0450000000001, 1047.115, -88.946399999999997, 400.0, 400.0, 5000.0, 3524.0, 2563.0, 2228.0, 2222.0, 2449.0, 1533.0, 1149.0, 1147.0, 1509.0, 2377.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.69800000000001, -3248.0450000000001, 1007.345, -88.946399999999997, 400.0, 400.0, 5000.0, 3461.0, 2517.0, 2188.0, 2181.0, 2450.0, 1533.0, 1149.0, 1148.0, 1510.0, 2377.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.79900000000001, -3247.0749999999998, 966.12, -88.946399999999997, 400.0, 400.0, 5000.0, 3398.0, 2470.0, 2147.0, 2141.0, 2447.0, 1534.0, 1150.0, 1148.0, 1511.0, 2378.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.899, -3247.0749999999998, 926.35000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 3336.0, 2424.0, 2106.0, 2100.0, 2401.0, 1534.0, 1150.0, 1148.0, 1511.0, 2379.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
210.999, -3247.0749999999998, 886.09500000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 3273.0, 2378.0, 2066.0, 2059.0, 2355.0, 1534.0, 1150.0, 1149.0, 1511.0, 2379.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
211.09999999999999, -3246.105, 845.35500000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 3210.0, 2331.0, 2025.0, 2019.0, 2309.0, 1535.0, 1151.0, 1149.0, 1512.0, 2380.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
211.20099999999999, -3245.1350000000002, 805.10000000000002, -87.979600000000005, 431.0, 368.0, 5000.0, 3223.0, 2312.0, 1992.0, 1972.0, 2238.0, 1563.0, 1153.0, 1147.0, 1485.0, 2301.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
211.30199999999999, -3242.2249999999999, 765.33000000000004, -85.958100000000002, 465.0, 334.0, 5000.0, 3322.0, 2323.0, 1968.0, 1922.0, 2149.0, 1624.0, 1159.0, 1144.0, 1436.0, 2158.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
211.40299999999999, -3238.3449999999998, 724.10500000000002, -82.969800000000006, 499.0, 300.0, 5000.0, 3537.0, 2371.0, 1959.0, 1872.0, 2047.0, 1731.0, 1171.0, 1145.0, 1372.0, 1979.0, 4273.0, 5000.0, 5000.0, 5000.0, 5000.0
211.50399999999999, -3230.0999999999999, 685.30499999999995, -78.9268, 527.0, 272.0, 5000.0, 3918.0, 2468.0, 1969.0, 1830.0, 1945.0, 1900.0, 1196.0, 1152.0, 1305.0, 1794.0, 3426.0, 5000.0, 5000.0, 5000.0, 5000.0
211.60499999999999, -3219.4299999999998, 646.01999999999998, -74.971599999999995, 530.0, 269.0, 5000.0, 4457.0, 2599.0, 1993.0, 1798.0, 1858.0, 2125.0, 1231.0, 1170.0, 1251.0, 1646.0, 2856.0, 5000.0, 5000.0, 5000.0, 5000.0
211.70599999999999, -3207.3049999999998, 607.22000000000003, -71.9833, 502.0, 297.0, 5000.0, 5000.0, 2714.0, 2012.0, 1772.0, 1791.0, 2084.0, 1270.0, 1195.0, 1222.0, 1558.0, 2541.0, 5000.0, 5000.0, 5000.0, 5000.0
211.80699999999999, -3191.3000000000002, 570.36000000000001, -67.940299999999993, 515.0, 284.0, 5000.0, 5000.0, 2881.0, 2049.0, 1756.0, 1732.0, 1961.0, 1321.0, 1230.0, 1198.0, 1477.0, 2273.0, 5000.0, 5000.0, 5000.0, 5000.0
211.90799999999999, -3174.3249999999998, 534.47000000000003, -63.985199999999999, 509.0, 290.0, 5000.0, 5000.0, 3079.0, 2096.0, 1746.0, 1683.0, 1858.0, 1382.0, 1274.0, 1183.0, 1417.0, 2077.0, 4698.0, 5000.0, 5000.0, 5000.0
212.00899999999999, -3154.4400000000001, 498.09500000000003, -60.996899999999997, 499.0, 300.0, 5000.0, 5000.0, 3307.0, 2148.0, 1742.0, 1641.0, 1772.0, 1450.0, 1326.0, 1178.0, 1375.0, 1936.0, 3918.0, 5000.0, 5000.0, 5000.0
212.11000000000001, -3133.0999999999999, 464.14499999999998, -57.9206, 493.0, 306.0, 5000.0, 5000.0, 3567.0, 2207.0, 1742.0, 1607.0, 1700.0, 1526.0, 1386.0, 1181.0, 1346.0, 1831.0, 3415.0, 5000.0, 5000.0, 5000.0
212.21100000000001, -3110.3049999999998, 431.16500000000002, -54.932299999999998, 487.0, 312.0, 5000.0, 5000.0, 3869.0, 2271.0, 1745.0, 1578.0, 1637.0, 1609.0, 1453.0, 1190.0, 1328.0, 1754.0, 3067.0, 5000.0, 5000.0, 5000.0
